76918	302
76921	107
76926	107
76927	107
76932	163
76934	96
76937	346
76941	271
76946	346
76950	284
76951	174
76953	346
76958	97
76960	271
76962	346
76963	346
76965	37
76966	96
76967	15
76970	15
76974	163
76982	174
76989	346
76994	107
76995	271
76998	346
77000	96
77004	346
77006	174
77008	37
77012	24
77015	97
77017	271
77019	271
77025	37
77026	271
77029	96
77031	96
77035	37
77045	107
77046	15
77060	271
77061	346
77066	14
77067	107
77069	271
77073	346
77076	174
77084	271
77086	23
77089	271
77091	97
77094	271
77095	271
77099	383
77102	346
77105	96
77106	271
77107	160
77108	37
77114	164
77117	284
77118	174
77121	284
77123	174
77124	14
77127	346
77129	37
77132	271
77134	23
77136	97
77139	271
77142	393
77149	107
77153	107
77156	147
77162	163
77164	107
77165	271
77169	346
77170	145
77172	15
77174	96
77178	97
77181	346
77183	271
77184	346
77185	233
77189	14
77190	271
77191	271
77192	271
77193	233
77196	346
77197	271
77200	174
77201	271
77205	284
77207	271
77208	271
77211	174
77213	271
77214	174
77215	284
77219	163
77228	97
77230	37
77236	163
77238	15
77239	174
77242	96
77245	208
77252	271
77254	271
77255	127
77258	24
77259	96
77262	271
77265	160
77266	346
77270	284
77281	163
77284	170
77285	97
77287	15
77292	346
77293	271
77294	346
77296	271
77297	160
77298	271
77306	96
77308	271
77309	271
77312	15
77316	120
77318	38
77319	163
77323	4
77325	271
77326	346
77329	97
77330	174
77332	233
77333	107
77337	163
77339	284
77341	271
77351	271
77357	97
77359	313
77366	96
77369	96
77371	97
77372	346
77379	96
77380	106
77381	233
77383	96
77387	346
77391	271
77392	174
77393	92
77400	145
77401	271
77415	346
77421	213
77422	107
77425	271
77435	37
77437	233
77447	4
77454	37
77466	271
77476	271
77478	37
77479	163
77488	271
77489	97
77491	208
77492	97
77495	15
77499	92
77503	346
77505	346
77506	344
77507	346
77512	15
77513	174
77518	163
77520	208
77525	271
77527	271
77528	96
77531	163
77533	14
77535	120
77536	350
77538	346
77540	174
77547	346
77550	271
77553	56
77561	284
77564	213
77568	92
77571	97
77575	97
77583	346
77588	271
77589	160
77591	346
77592	96
77595	233
77596	107
77599	174
77601	346
77602	160
77606	271
77607	271
77614	107
77618	230
77621	160
77622	92
77623	346
77624	96
77627	284
77628	271
77631	271
77633	160
77635	107
77639	15
77640	284
77642	107
77644	15
77650	284
77652	271
77653	346
77662	97
77664	313
77678	369
77685	263
77686	271
77696	271
77697	346
77706	271
77707	24
77708	233
77709	96
77717	145
77719	97
77727	169
77730	97
77732	23
77734	271
77742	164
77745	174
77746	346
77750	160
77751	164
77761	271
77766	271
77767	346
77769	160
77775	271
77777	106
77778	271
77780	346
77782	208
77784	174
77788	271
77789	127
77794	271
77797	284
77799	208
77800	271
77803	346
77804	271
77810	96
77811	174
77813	271
77815	208
77822	271
77823	96
77826	271
77827	96
77828	107
77832	346
77833	174
77837	107
77843	346
77844	271
77846	174
77847	174
77848	346
77850	160
77852	174
77855	271
77856	163
77857	346
77861	271
77869	174
77870	14
77873	346
77876	271
77877	346
77879	233
77881	97
77882	174
77883	271
77884	346
77886	14
77888	96
77894	271
77895	96
77900	96
77906	346
77907	107
77908	346
77909	271
77914	369
77918	97
77919	271
77922	107
77924	160
77926	271
77935	271
77939	346
77942	346
77943	174
77944	37
77946	128
77947	233
77950	96
77952	96
77955	284
77963	213
77964	174
77967	271
77968	346
77970	97
77972	271
77976	160
77979	346
77980	15
77986	15
77989	208
77990	271
77991	97
77993	271
77999	271
78003	163
78007	260
78013	96
78016	271
78019	271
78021	24
78022	346
78023	97
78027	271
78029	271
78033	164
78034	271
78039	284
78042	137
78046	188
78051	346
78055	160
78066	346
78068	346
78069	284
78070	271
78073	346
78075	15
78076	174
78081	346
78088	92
78089	346
78096	260
78098	37
78101	271
78105	346
78107	271
78109	271
78116	96
78119	346
78125	271
78130	271
78132	233
78133	271
78135	174
78136	271
78138	346
78140	271
78153	92
78156	271
78158	107
78160	271
78165	284
78167	147
78170	271
78175	271
78176	271
78178	346
78179	233
78184	346
78185	271
78191	271
78192	107
78193	96
78197	164
78198	233
78200	137
78207	271
78209	271
78212	313
78217	174
78219	174
78220	271
78223	96
78225	96
78227	107
78228	346
78229	15
78233	15
78238	174
78239	92
78242	271
78245	284
78248	163
78249	283
78250	284
78252	236
78258	96
78261	284
78265	346
78267	107
78268	163
78273	346
78274	92
78279	15
78281	271
78283	37
78286	271
78288	164
78290	346
78291	164
78293	271
78294	284
78303	92
78306	346
78307	15
78311	174
78312	160
78313	97
78315	236
78316	284
78318	346
78326	96
78331	271
78332	271
78335	302
78336	346
78339	346
78343	284
78345	359
78347	96
78350	284
78353	163
78358	313
78368	37
78369	271
78372	271
78374	271
78378	164
78387	164
78388	346
78391	271
78405	170
78406	96
78407	147
78415	271
78417	164
78419	284
78429	346
78430	271
78431	346
78435	271
78436	271
78437	163
78439	160
78440	164
78443	174
78444	271
78452	346
78453	15
78457	92
78462	271
78467	160
78470	346
78472	142
78475	107
78476	37
78480	271
78485	96
78487	163
78490	283
78492	271
78498	160
78501	92
78502	208
78503	174
78506	96
78512	271
78513	346
78519	271
78520	271
78523	271
78528	284
78539	271
78544	284
78546	92
78550	271
78553	271
78555	37
78557	271
78558	174
78559	92
78571	208
78575	271
78577	266
78579	107
78580	160
78582	15
78584	163
78589	107
78591	368
78593	271
78598	174
78599	107
78607	346
78610	15
78611	346
78619	96
78620	96
78622	271
78625	23
78631	346
78632	163
78633	163
78634	271
78635	160
78636	174
78638	233
78643	96
78645	346
78648	97
78650	163
78651	271
78658	346
78660	271
78664	233
78665	174
78668	233
78677	271
78680	271
78681	15
78684	163
78687	160
78689	346
78693	271
78694	107
78697	163
78699	24
78701	174
78704	14
78705	107
78706	346
78707	164
78708	208
78709	46
78711	92
78713	15
78715	271
78720	271
78724	271
78732	160
78736	271
78737	97
78738	174
78745	346
78747	37
78748	271
78754	174
78756	96
78757	208
78759	15
78765	164
78766	233
78772	271
78773	346
78777	37
78778	346
78779	147
78782	271
78787	346
78788	97
78792	137
78793	23
78794	92
78795	160
78798	14
78810	107
78812	271
78813	174
78815	355
78820	233
78822	24
78827	56
78828	271
78830	97
78834	138
78836	163
78838	163
78843	271
78846	224
78849	346
78856	271
78858	96
78868	271
78869	160
78876	271
78879	163
78880	284
78881	271
78882	271
78887	174
78890	271
78891	271
78895	92
78900	96
78910	230
78911	368
78912	92
78916	271
78923	174
78926	346
78934	160
78937	271
78938	110
78940	271
78941	271
78942	271
78944	107
78949	208
78950	346
78952	97
78953	147
78954	96
78955	346
78957	271
78961	163
78962	271
78969	253
78977	346
78979	15
78985	271
78988	346
78990	271
78991	271
78992	271
78994	96
78996	96
78997	96
78998	253
79003	174
79007	236
79008	160
79009	346
79010	284
79014	271
79023	96
79026	271
79033	346
79054	160
79056	15
79060	92
79062	37
79074	37
79075	213
79079	284
79080	96
79083	271
79084	271
79087	97
79090	174
79092	96
79101	271
79105	97
79106	271
79113	174
79115	346
79122	271
79124	174
79126	96
79128	271
79132	96
79137	15
79139	120
79145	346
79146	271
79149	284
79150	15
79151	15
79156	359
79158	163
79162	284
79163	233
79166	160
79170	346
79171	346
79172	271
79173	359
79178	96
79179	163
79180	271
79182	271
79184	96
79185	346
79189	127
79198	213
79199	160
79200	37
79204	163
79206	284
79207	92
79212	160
79213	271
79217	14
79221	138
79222	96
79225	284
79226	15
79227	271
79228	15
79240	213
79242	271
79246	96
79248	253
79259	174
79268	24
79277	37
79280	96
79283	174
79284	346
79285	15
79287	271
79288	271
79291	346
79295	96
79298	370
79300	271
79302	96
79304	163
79305	271
79307	107
79310	346
79312	271
79313	138
79316	271
79319	271
79320	253
79325	92
79328	271
79330	271
79331	137
79332	160
79333	174
79339	346
79340	97
79344	369
79347	160
79348	346
79349	271
79351	346
79356	271
79357	271
79358	174
79359	24
79364	271
79365	37
79366	37
79367	97
79372	271
79373	107
79374	284
79378	15
79386	271
79390	271
79392	92
79397	15
79398	15
79400	224
79403	24
79405	15
79407	271
79412	346
79413	346
79416	15
79420	346
79421	97
79422	107
79423	271
79433	92
79436	271
79438	271
79440	92
79444	24
79447	15
79451	15
79455	174
79456	97
79458	271
79460	97
79462	271
79465	107
79467	346
79477	17
79479	4
79480	410
79481	346
79482	284
79485	346
79489	271
79491	271
79492	271
79497	160
79505	233
79509	271
79514	346
79518	346
79520	302
79524	302
79527	271
79530	107
79536	284
79541	284
79545	174
79546	92
79549	160
79552	230
79555	271
79558	174
79567	14
79569	271
79575	271
79579	346
79584	107
79589	163
79590	96
79594	284
79595	97
79597	346
79600	24
79609	92
79617	271
79630	271
79632	97
79634	96
79636	96
79642	346
79643	346
79645	346
79649	346
79652	14
79654	346
79658	160
79661	174
79665	271
79667	271
79670	233
79671	96
79672	271
79673	213
79676	37
79683	37
79684	15
79687	346
79703	110
79704	107
79706	284
79708	110
79712	253
79714	233
79715	271
79720	271
79723	346
79724	15
79726	271
79729	25
79730	174
79732	92
79733	160
79736	284
79739	15
79743	271
79744	271
79745	233
79749	96
79750	96
79754	346
79758	163
79760	346
79763	253
79765	271
79766	271
79767	271
79770	174
79777	346
79778	163
79780	97
79789	271
79790	97
79799	346
79800	174
79807	271
79814	174
79818	271
79829	96
79831	163
79832	284
79833	271
79834	271
79837	346
79842	346
79851	92
79855	17
79862	107
79869	346
79870	271
79871	271
79874	107
79875	346
79877	163
79880	208
79887	346
79888	385
79890	208
79896	284
79899	271
79900	107
79904	37
79907	96
79910	164
79911	107
79912	271
79914	208
79915	346
79919	97
79920	346
79930	271
79932	107
79935	271
79936	164
79940	107
79953	15
79956	92
79959	174
79962	97
79965	233
79967	271
79970	271
79972	208
79973	160
79981	107
79984	346
79988	271
79994	174
79995	130
79996	96
79997	271
79999	271
80003	271
80007	271
80009	271
80010	271
80015	128
80023	174
80028	346
80030	97
80033	271
80034	284
80035	284
80036	417
80037	283
80038	346
80039	346
80040	271
80045	96
80053	37
80056	96
80058	271
80067	24
80068	271
80069	174
80073	271
80074	346
80075	233
80077	284
80079	346
80083	96
80084	271
80089	174
80094	15
80099	160
80101	160
80103	271
80109	160
80113	271
80115	346
80117	271
80122	271
80124	271
80126	271
80127	346
80129	271
80132	346
80134	271
80137	346
80138	208
80139	346
80145	174
80153	164
80154	283
80155	224
80157	96
80158	271
80160	283
80162	164
80164	4
80166	204
80167	96
80173	160
80174	174
80178	346
80180	37
80181	92
80183	174
80186	37
80188	224
80193	271
80194	346
80195	271
80196	271
80199	97
80209	97
80216	96
80217	107
80221	271
80225	37
80232	97
80234	208
80236	271
80237	346
80238	271
80240	271
80243	271
80244	346
80247	92
80251	271
80259	271
80261	271
80265	284
80266	97
80270	284
80271	120
80273	37
80276	346
80286	24
80288	271
80290	96
80295	15
80303	271
80305	174
80309	97
80310	37
80313	97
80314	15
80320	271
80323	96
80326	107
80327	346
80330	127
80331	346
80332	107
80337	97
80339	163
80341	96
80347	346
80350	96
80356	271
80363	107
80364	253
80365	96
80370	208
80371	137
80374	15
80379	24
80389	302
80392	140
80411	271
80412	96
80417	271
80418	346
80419	271
80422	15
80425	37
80429	97
80430	92
80438	271
80443	15
80445	271
80447	284
80448	284
80451	271
80453	271
80456	271
80457	137
80461	283
80465	346
80466	96
80469	224
80470	271
80471	137
80473	271
80476	97
80479	271
80483	271
80500	15
80505	233
80506	346
80511	271
80512	271
80514	96
80515	416
80516	271
80518	346
80521	15
80531	160
80532	359
80537	233
80538	164
80539	224
80541	97
80546	271
80550	271
80551	163
80552	313
80554	37
80556	271
80557	160
80559	15
80564	271
80565	271
80568	107
80572	37
80574	163
80578	271
80589	271
80599	271
80603	271
80608	271
80617	271
80618	346
80620	242
80624	271
80626	174
80629	107
80630	271
80633	208
80635	346
80641	15
80642	271
80643	271
80644	271
80648	271
80650	271
80658	107
80659	107
80662	107
80664	107
80665	233
80666	271
80668	271
80673	56
80674	96
80676	271
80680	164
80682	271
80683	354
80684	96
80688	97
80689	255
80691	346
80692	96
80698	208
80699	271
80702	97
80706	302
80707	271
80713	418
80718	271
80719	107
80721	233
80722	174
80726	253
80731	15
80739	346
80741	107
80743	271
80744	163
80746	271
80747	107
80750	174
80751	107
80752	120
80754	96
80756	284
80759	233
80760	15
80761	271
80764	107
80766	284
80769	271
80771	346
80773	283
80776	346
80781	271
80784	271
80786	271
80788	346
80792	271
80793	271
80794	233
80795	160
80798	346
80799	174
80801	174
80803	346
80807	370
80810	24
80814	271
80819	271
80821	135
80822	271
80825	271
80828	271
80831	96
80838	107
80848	174
80856	15
80857	271
80859	92
80865	107
80871	346
80875	37
80877	271
80879	92
80884	271
80885	174
80888	37
80889	164
80894	97
80899	271
80900	137
80901	346
80910	271
80911	96
80915	271
80916	96
80923	92
80925	271
80927	346
80941	271
80946	271
80947	160
80948	107
80950	271
80951	256
80952	271
80953	97
80958	208
80961	213
80962	160
80967	346
80970	271
80972	174
80975	96
80976	160
80984	107
80987	346
80988	97
80990	346
80999	346
81002	346
81003	271
81005	15
81006	271
81009	127
81011	97
81012	174
81025	17
81028	97
81030	92
81032	271
81051	164
81053	97
81054	271
81056	346
81058	208
81059	271
81064	174
81065	346
81066	271
81074	208
81078	163
81080	271
81081	164
81085	15
81087	271
81094	284
81096	107
81098	58
81101	346
81107	271
81108	271
81111	271
81112	174
81114	174
81122	15
81129	271
81130	346
81133	271
81135	15
81140	271
81143	271
81144	174
81145	15
81146	271
81149	107
81150	346
81151	271
81154	97
81159	96
81165	346
81167	107
81169	15
81172	160
81175	96
81177	15
81179	233
81181	271
81183	346
81190	236
81193	346
81196	271
81197	160
81204	271
81207	107
81209	15
81212	271
81219	346
81220	163
81221	271
81224	271
81225	346
81226	271
81227	163
81228	393
81235	212
81240	284
81241	145
81242	208
81246	236
81249	107
81251	97
81254	346
81258	97
81261	271
81271	96
81275	174
81281	24
81282	107
81283	271
81284	346
81285	271
81287	271
81288	174
81294	160
81295	271
81297	271
81301	346
81304	346
81305	160
81310	271
81311	346
81318	253
81319	208
81321	370
81322	284
81327	346
81331	107
81332	346
81334	370
81340	104
81342	290
81346	346
81348	24
81349	346
81351	24
81353	107
81354	107
81358	163
81360	271
81361	284
81363	174
81366	271
81373	346
81374	24
81375	271
81376	346
81377	271
81388	271
81390	346
81394	313
81395	160
81396	164
81397	163
81398	107
81403	107
81409	271
81414	271
81418	271
81422	160
81425	271
81426	346
81428	23
81438	271
81440	107
81443	23
81446	284
81447	271
81450	271
81452	271
81453	96
81457	145
81458	97
81465	23
81469	96
81471	163
81474	208
81476	271
81482	92
81493	271
81495	24
81497	271
81499	15
81503	233
81504	271
81506	127
81508	271
81511	233
81512	96
81514	107
81515	208
81516	271
81518	174
81522	213
81523	96
81526	15
81527	37
81531	164
81532	119
81535	271
81536	346
81540	271
81546	296
81547	271
81551	271
81563	160
81569	271
81583	271
81586	24
81589	92
81595	271
81599	37
81600	370
81603	271
81609	174
81610	271
81612	174
81613	107
81617	271
81619	271
81621	97
81630	271
81631	107
81632	271
81638	271
81641	271
81643	96
81646	346
81649	37
81655	96
81657	271
81664	174
81665	174
81673	107
81679	346
81681	346
81683	271
81684	96
81685	271
81689	208
81693	271
81699	271
81709	15
81710	15
81717	160
81722	346
81725	271
81727	96
81729	346
81732	96
81736	163
81737	96
81741	370
81744	346
81753	271
81754	163
81766	271
81767	271
81784	271
81785	96
81786	163
81790	346
81791	15
81799	15
81803	163
81807	174
81808	163
81810	346
81815	271
81816	233
81818	271
81820	284
81822	163
81824	174
81825	271
81829	160
81830	346
81835	346
81837	163
81839	271
81841	271
81843	51
81845	163
81849	271
81854	271
81861	271
81862	346
81863	92
81866	208
81872	271
81875	233
81879	346
81885	233
81886	96
81887	174
81890	163
81892	17
81893	174
81894	17
81897	271
81899	163
81904	271
81910	346
81916	346
81922	346
81931	346
81932	160
81934	271
81940	97
81941	213
81942	120
81943	97
81945	96
81950	163
81956	137
81957	346
81958	346
81962	107
81964	137
81967	346
81968	233
81970	37
81973	96
81976	346
81977	271
81979	213
81984	346
81986	15
81991	284
81995	174
81996	271
81999	97
82000	346
82001	97
82010	271
82022	164
82023	24
82026	388
82029	208
82032	174
82033	271
82036	346
82039	37
82045	283
82052	174
82053	224
82059	96
82068	271
82070	271
82071	174
82072	284
82073	174
82074	97
82078	137
82079	97
82081	346
82083	107
82090	271
82091	92
82095	160
82096	271
82097	271
82101	163
82102	163
82103	346
82104	271
82105	346
82107	97
82115	137
82120	37
82121	271
82122	97
82123	271
82125	37
82142	174
82143	271
82144	174
82149	271
82150	346
82155	97
82160	135
82162	107
82164	97
82168	62
82170	271
82172	271
82175	24
82177	271
82178	37
82180	107
82182	163
82183	271
82184	96
82185	271
82188	346
82189	107
82192	37
82193	92
82200	37
82206	271
82211	271
82213	163
82215	346
82218	37
82219	233
82225	271
82226	130
82227	271
82234	271
82244	37
82247	284
82250	96
82255	346
82262	271
82263	271
82264	271
82265	271
82268	174
82270	97
82271	271
82278	160
82279	24
82282	346
82284	271
82285	306
82290	163
82293	284
82294	271
82297	137
82303	97
82304	271
82307	271
82310	174
82311	233
82315	271
82317	346
82318	107
82321	271
82323	163
82327	271
82330	284
82351	271
82353	174
82355	37
82359	164
82366	271
82376	271
82379	163
82383	271
82387	97
82389	233
82390	271
82394	174
82400	271
82402	107
82405	271
82410	369
82414	271
82418	271
82423	163
82425	15
82429	271
82435	96
82436	271
82438	271
82440	284
82441	127
82442	159
82445	107
82450	160
82451	271
82457	164
82458	37
82459	37
82461	163
82463	271
82465	274
82467	160
82472	96
82479	271
82480	174
82485	271
82486	97
82487	174
82488	15
82490	271
82491	163
82492	284
82495	271
82499	97
82506	346
82509	271
82510	160
82514	271
82515	37
82523	135
82529	271
82538	271
82539	229
82544	271
82548	92
82553	107
82556	346
82557	346
82559	15
82561	15
82562	96
82563	271
82571	271
82572	15
82575	271
82579	266
82580	346
82585	97
82587	271
82598	346
82599	104
82603	37
82608	233
82613	271
82621	160
82624	96
82626	346
82630	160
82640	96
82643	15
82654	96
82658	346
82660	174
